Phase / Milestone,Module / Service,Task ID,Summary of implemented functionality,Breaking changes / structural refactors,Deviations & technical decisions,Commits,Date
Milestone 1: Host creates an event,docs,T4.4,Updated the FSD to v2.6 and this tracker for Task 4.,None.,PRD and BRD still unchanged; the fallback defaults are recorded in FSD 4.1 as derived from BRD 7/10 for product review.,n/a,2026-09-20
Milestone 1: Host creates an event,docs,T6.2,"Updated the FSD to v2.8 (10.1 implementation note, change row, 11.1 status for FR-01.1, FR-01.2, FR-01.3, FR-09.1), CLAUDE.md and this tracker for Task 6.",None.,"FR-01.1 to FR-01.3 are now Completed; FR-09.1 stays Partial (SMS not built, live Redis/SMTP verification pending). Category default numbers remain tbd for product. docs/ is gitignored, so these edits are not versioned.",n/a,2026-09-20
Milestone 1: Host creates an event,docs,T7.3,"Updated the FSD to v2.9, CLAUDE.md, the tracking README (timed-check protocol) and this tracker for Task 7.",None.,"Milestone 1 is complete except T7.2 (human timed sessions), which stays Pending Verification. FR-09.1 stays Partial because SMS OTP is not built. docs/ tracker files are versioned; FSD/PRD/BRD .md and .pdf are still ignored.",n/a,2026-09-20
Milestone 1: Host creates an event,internal/config,T3.4,Added fail-fast environment loading with aggregated errors and redacted printing.,"The API now refuses to start without DATABASE_URL, REDIS_ADDR, SMTP_ADDR, SMTP_FROM and OTP_HMAC_KEY (>= 32 characters).",Secrets never appear in errors or String(); COOKIE_SECURE defaults to true.,730db37 3b1ab82,2026-09-19
Milestone 1: Host creates an event,internal/db,T2.1,"Added the goose migration runner and migrations 0001-0003: hosts, event_categories (six seeded presets) and events.","New database schema (three migrations). Column names are English forms of FSD 5 (batas_jepretan -> shot_limit, etc.).","Undefined category defaults are stored as 'tbd', never invented. goose pinned to v3.26.0 because v3.28 requires Go 1.26 and silently raised the module's Go version. Cover image and branding columns deferred. Categories are presets, not gates. PII encryption deferred (needs a blind index for the unique lookups).",9fe108b 45b058c b0b5b25,2026-09-19
Milestone 1: Host creates an event,"internal/httpx, internal/config, api/proto/v1, services/auth",T4.3,"Extracted the strict JSON body decoder into httpx, added the required SHORT_LINK_BASE_URL setting, extended event.proto, and added a deny-by-default gRPC host interceptor.",SHORT_LINK_BASE_URL is now required at startup (the API refuses to start without it). event.proto changes are additive (new field numbers).,The auth handlers were refactored onto httpx.DecodeJSON with the existing tests as the safety net. The interceptor reuses the auth package's HostID and error mapping instead of duplicating them.,0a61dd6 3861ee6 1c9b2a8 1110a02 6f8cf8e ff5ae81 b1a51e3 da51888,2026-09-20
Milestone 1: Host creates an event,"internal/httpx, internal/health, cmd/api",T1.1,"Added the shared JSON envelope {success, data, error}, a GET /healthz handler and an HTTP entrypoint with graceful shutdown.",None.,Envelope follows the project API-response rule; health checks no dependencies (liveness only).,aae2ee6 bbc37ea 0bd97a3,2026-09-19
Milestone 1: Host creates an event,services/auth,T3.5,"Implemented the OTP sign-in core: hashed single-use 5-minute codes, rate limits, lockout, hashed 12-hour sessions, Postgres find-or-create host and an SMTP mailer.",Adds runtime dependencies on Redis and an SMTP relay.,Code consumed before host creation so concurrent verifies cannot mis-report IsNewHost; attempts counted only while a code is outstanding to prevent lockout of addresses that never requested a code; Redis keys use keyed hashes (no raw email or IP); opaque server-side sessions instead of JWT; refresh token and logout deferred (partial FR-SEC.4).,1043ded 3c45e13,2026-09-19
Milestone 1: Host creates an event,services/auth,T3.6,"Added REST and gRPC adapters over one Flow interface, plus RequireHost middleware.",None.,"HTTP handlers live in services/auth (not internal/httpx), reusing the httpx envelope. Session token only in the HttpOnly cookie (HTTP) or the response (gRPC). X-Forwarded-For deliberately ignored. Fixed generic messages for internal errors.",ffed71f ce4729e,2026-09-19
Milestone 1: Host creates an event,services/event,T4.1,"Added the event domain: category presets with raw and effective defaults, event creation with unique short codes and private access tokens, PNG/SVG QR codes of the short link, and host-scoped retrieval.","None to existing endpoints; new tables are read and written (events, event_categories) with no schema change.","FSD does not define what a tbd default falls back to, so the fallback is unlimited shots and instant reveal, derived from BRD 7/10 and FSD 4.5. Host override beats a defined category default beats the fallback. Wedding reveal_at = start of the event day (Asia/Jakarta) + 24h, an interpretation of 'delayed 1 day' that needs product confirmation. shot_limit 0 means explicitly unlimited. reveal_delay_hours capped at 8760 (safety limit, not in the docs). Not-owner and not-found are both ErrNotFound so existence is not leaked. Timezone data is embedded (time/tzdata). Short-link resolver deliberately deferred.",acbece7 b726530,2026-09-20
Milestone 1: Host creates an event,services/event,T5.1,Added the public short-link resolver GET /e/{short_code} returning guest-safe event metadata; short links and QR codes now encode {SHORT_LINK_BASE_URL}/e/{code}.,Short links/QR codes created before this change lack /e/ (dev/test data only).,"Invalid, unknown, non-active and expired codes all return one identical 404; 200 JSON rather than a redirect (no guest PWA yet); no rate limiting yet (follow-up); no proto change.",1c6b579 4a9208e 1c6fa33 97bdbe1 e8c01ae 0e537e9 bebb849,2026-09-20
Milestone 1: Host creates an event,"services/event, cmd/api",T4.2,Exposed the event use cases over REST and gRPC and wired them into the API process.,"cmd/api's newMux and newGRPCServer now take the event dependencies; the gRPC server always installs the host interceptor, so every method outside the public allowlist requires a Bearer session.","Category listing is public (presets, not host data); everything else needs a session. The RPC keeps the name ListEventCategories (existing contract) instead of ListCategories. Responses are built from types that have no host_id or access_token field, and request bodies containing host_id are rejected. HTTP handlers live in services/event and reuse the httpx envelope. golangci-lint timeout raised to 5 minutes in check.sh.",6c65e04 094e6bb aeb1251 cb7f51b 51a1ef0,2026-09-20
Milestone 8: RBAC foundation (cross-cutting platform work),apps/web,T9.2,"Added the rbac API client, a best-effort profile fetch in the root layout, a dynamic Nav component, a real dark theme palette, and a new /settings page with real EN/ID language and theme switching.","The root layout's load() now returns a required profile field, which is merged into every page's PageData type (existing dashboard tests updated to pass profile: null).","Only the nav and the new settings page get real i18n; the three existing host pages keep hardcoded Indonesian text (a larger, separate retrofit). A failed/401 profile fetch resolves to profile: null rather than throwing, so /auth/login never breaks. PATCH only sets concrete theme/language values, not 'clear back to inherited' (fast-follow).",14bc5fe e1cb469 6dea65a 23963e0 d98a473 694ba26 4be3c95 99c2c86 21fbdb5,2026-09-23
Milestone 8: RBAC foundation (cross-cutting platform work),"docs, docs/tracking",T9.3,"Verified the RBAC foundation against the real stack (Docker Redis+Mailpit, local Postgres, scripts/check.sh) and synced the FSD, CLAUDE.md and this tracker for Task 9.",None.,"RBAC isn't tied to a numbered FR yet; no ID was invented (see FSD 11.1). Menu nesting and the dropdown tables are built and tested but unseeded, since no second real menu destination or dropdown consumer exists yet. Numbered this Task 9, not Task 8: the FSD (gitignored, not tracked here before now) already used 'Task 8' for a planned Milestone 2 migration (guest_sessions/media, FSD change-note v2.9→v2.10) that has no corresponding code or tracker entry yet — a pre-existing drift between the FSD and this tracker, left as discovered rather than silently reconciled. docs/ is gitignored, so these edits are not versioned in git.",n/a,2026-09-23
Milestone 8: RBAC foundation (cross-cutting platform work),"internal/db, services/rbac, services/event, cmd/api",T9.1,"Implemented the RBAC foundation for real: migrations for roles/menus/dropdowns/actions/permissions, a services/rbac package (Postgres repository, Service resolving per-role menus/actions/dropdowns/preferences with a host-then-role-then-global fallback chain), GET /api/v1/auth/me and PATCH /api/v1/me/preferences, and events:create enforcement on the already-shipped POST /api/v1/events.","POST /api/v1/events now requires the events:create permission in addition to a host session; every existing host is granted it by default in the seed, so behavior is unchanged unless a permission is explicitly revoked.","Fallback-chain and ancestor-inclusion logic lives in Go (table-driven tested), not PL/pgSQL, matching this codebase's zero-stored-procedure convention; the one exception is a menu cycle-prevention trigger, a genuine data-integrity invariant a CHECK can't express. Seed data stays minimal and real: 2 flat menus (events_new, settings), 2 enforced permissions (events:create, profile:update); dropdowns and nested menus are schema-complete and tested but unseeded, since no real consumer exists yet. REST only, no gRPC, for /auth/me (fast-follow, mirrors Task 5's precedent). No permission-check caching (single API instance).",85ac425 cf5f3a8 e76992d b85cbb8 08d0812 1bc1ec4 68ae150 bb79173,2026-09-23
